,iati-identifier,default-language,reporting-org,title,description,start-planned,end-planned,start-actual,end-actual,recipient-country-code,recipient-country,recipient-country-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,default-currency,total-Commitment,total-Disbursement,total-Expenditure
123,GB-1-201217-102,en,DFID,IFRC Philippines Typhoon Response,"This activity (IFRC Philippines Typhoon Response) is a component of Philippines - Typhoon KETSANA Sept 2009 reported by DFID, with a funding type of 'Humanitarian assistance' and a budget of £250,000. This component benefits Philippines, and works in the following sector(s): Material relief assistance and services. The start date is 09-10-2009 and the end date is 08-03-2010.",2009-10-09,2010-03-08 00:00:00,2009-10-09,2010-03-08,PH,Philippines,,72010,Material relief assistance and services,,OECD Development Assistance Committee,DAC,GBP,250000.0,0.0,250000.0
124,GB-1-201217-103,en,DFID,Oxfam Philippines Typhoon KETSANA Response,"This activity (Oxfam Philippines Typhoon KETSANA Response) is a component of Philippines - Typhoon KETSANA Sept 2009 reported by DFID, with a funding type of 'Humanitarian assistance' and a budget of £250,000. This component benefits Philippines, and works in the following sector(s): Material relief assistance and services. The start date is 19-10-2009 and the end date is 18-01-2010.",2009-10-19,2010-01-18 00:00:00,2009-10-19,2010-01-18,PH,Philippines,,72010,Material relief assistance and services,,OECD Development Assistance Committee,DAC,GBP,250000.0,0.0,250000.0
125,GB-1-203785,en,DFID,Philippines Typhoon Bopha (Pablo) emergency response,"To ensure that the specific needs of women, girls and boys are mainstreamed into all areas of the emergency response, providing a safer and more secure environment for the most vulnerable, allowing them to rebuild their lives more rapidly .",2012-12-13,2013-08-31 00:00:00,2012-12-18,,PH,Philippines,100,72050,Relief co-ordination; protection and support services,100,OECD Development Assistance Committee,DAC,GBP,0.0,0.0,0.0
126,GB-1-203785-101,en,DFID,Philippines Typhoon Bopha emergency response,"This activity (Philippines Typhoon Bopha emergency response) is a component of Philippines Typhoon Bopha (Pablo) emergency response reported by DFID, with a funding type of 'Humanitarian assistance' and a budget of £308,600. This component benefits Philippines, and works in the following sector(s): Relief co-ordination; protection and support services. , with the following implementing partners: United Nations Children's Fund (UNICEF), United Nations Children's Fund (UNICEF), United Nations Children's Fund (UNICEF), United Nations Children's Fund (UNICEF), United Nations Children's Fund (UNICEF), United Nations Children's Fund (UNICEF), United Nations Children's Fund (UNICEF), United Nations High Commissioner for Refugees (UNHCR), United Nations High Commissioner for Refugees (UNHCR), United Nations High Commissioner for Refugees (UNHCR), United Nations High Commissioner for Refugees (UNHCR), United Nations High Commissioner for Refugees (UNHCR), United Nations High Commissioner for Refugees (UNHCR). The start date is 13-12-2012 and the end date is 31-08-2013.",2012-12-13,2013-08-31 00:00:00,2012-12-13,2013-08-31,PH,Philippines,,72050,Relief co-ordination; protection and support services,,OECD Development Assistance Committee,DAC,GBP,308600.0,307880.0,0.0
127,GB-1-204261,en,DFID,Additional contributions to UN consolidated and flash appeals,"Provide emergency humanitarian assistance to the 250,000+ people displaced as part of the Zamboanga emergency and Bohol earthquake as well as the estimated 945,000 people who remain internally displaced by natural disaster and conflict in parts of Mindanao",2013-11-01,2015-05-31 00:00:00,2013-11-05,,PH,Philippines,100,73010,Reconstruction relief and rehabilitation,100,OECD Development Assistance Committee,DAC,GBP,0.0,0.0,0.0
128,GB-1-204261-101,en,DFID,UK contributions to the Philippines Humanitarian Action Plan,"This activity (UK contributions to the Philippines Humanitarian Action Plan) is a component of Additional contributions to UN consolidated and flash appeals reported by DFID, with a funding type of 'Humanitarian assistance' and a budget of £4,100,000. This component benefits Philippines, and works in the following sector(s): Reconstruction relief and rehabilitation. , with the following implementing partners: International Organization for Migration (IOM), International Organization for Migration (IOM), International Organization for Migration (IOM), International Organization for Migration (IOM), International Organization for Migration (IOM), International Organization for Migration (IOM), International Organization for Migration (IOM), United Nations Children's Fund (UNICEF), United Nations Children's Fund (UNICEF), United Nations Children's Fund (UNICEF), United Nations Children's Fund (UNICEF), United Nations Children's Fund (UNICEF), United Nations Children's Fund (UNICEF), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), United Nations Population Fund (UNFPA), United Nations Population Fund (UNFPA), United Nations Population Fund (UNFPA), United Nations Population Fund (UNFPA), United Nations Population Fund (UNFPA), United Nations Population Fund (UNFPA), United Nations Population Fund (UNFPA), United Nations Population Fund (UNFPA), World Food Programme (WFP), World Food Programme (WFP), World Food Programme (WFP), World Food Programme (WFP), World Food Programme (WFP), World Food Programme (WFP), World Food Programme (WFP), World Food Programme (WFP), World Food Programme (WFP), World Food Programme (WFP), World Food Programme (WFP), World Food Programme (WFP). The start date is 01-11-2013 and the end date is 31-05-2015.",2013-11-01,2015-05-31 00:00:00,2013-11-01,2015-05-31,PH,Philippines,,73010,Reconstruction relief and rehabilitation,,OECD Development Assistance Committee,DAC,GBP,4100000.0,4100000.0,0.0
129,GB-1-204351,en,DFID,"UK humanitarian support for response to Typhoon Haiyan, Philippines","UK humanitarian response to Cyclone Haiyan, Philippines November 2013",2013-11-10,2015-12-22 00:00:00,2013-11-11,2017-03-08,PH,Philippines,100,72010,Material relief assistance and services,100,OECD Development Assistance Committee,DAC,GBP,0.0,0.0,0.0
130,GB-1-204351-101,en,DFID,"UK humanitarian aid to meet urgent needs following the impact of Typhoon Haiyan, Philippines","This activity (UK humanitarian aid to meet urgent needs following the impact of Typhoon Haiyan, Philippines) is a component of UK humanitarian support for response to Typhoon Haiyan, Philippines reported by DFID, with a funding type of 'Humanitarian assistance' and a budget of £76,605,450. This component benefits Philippines, and works in the following sector(s): Material relief assistance and services. , with the following implementing partners: Agency for Technical Cooperation and Development (ACTED), Agency for Technical Cooperation and Development (ACTED), Air Partner, Agency for Technical Cooperation and Development (ACTED), British Red Cross, British Red Cross, British Red Cross, British Red Cross, CANADEM, CARE International UK, CARE International UK, CARE International UK, CARE International UK, Christian Aid, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Defence Fuels Group, Disasters Emergency Committee, Food and Agriculture Organization of the United Nations (FAO), Food and Agriculture Organization of the United Nations (FAO), Food and Agriculture Organization of the United Nations (FAO), Food and Agriculture Organization of the United Nations (FAO), Food and Agriculture Organization of the United Nations (FAO), Food and Agriculture Organization of the United Nations (FAO), Food and Agriculture Organization of the United Nations (FAO), Food and Agriculture Organization of the United Nations (FAO), Handicap International (UK), Handicap International (UK), HelpAge International, HelpAge International, Handicap International (UK), HelpAge International, HelpAge International, Handicap International (UK), HelpAge International, HelpAge International, Information Management and Mine Action Programs, Inc., International Committee of the Red Cross, International Committee of the Red Cross, International Committee of the Red Cross, International Health Partners (UK) Ltd, International Labour Organization (ILO), International Organization for Migration (IOM), International Organization for Migration (IOM), International Organization for Migration (IOM), International Organization for Migration (IOM), International Organization for Migration (IOM), International Organization for Migration (IOM), International Organization for Migration (IOM), Internews Europe, Norwegian Refugee Council, Norwegian Refugee Council, Norwegian Refugee Council, Oxford Policy Management, Plan International UK, RedR, Save the Children UK, Save the Children UK, Save the Children UK, Save the Children UK, Save the Children UK, Save the Children UK, Save the Children UK, Save the Children UK, Save the Children UK, Solidarités international, Solidarités international, UK-Med, UK - Ministry of Defence, UK - Ministry of Defence, UK - Ministry of Defence, United Nations Children's Fund (UNICEF), United Nations Children's Fund (UNICEF), United Nations Children's Fund (UNICEF), United Nations Children's Fund (UNICEF), United Nations Children's Fund (UNICEF), United Nations Children's Fund (UNICEF), United Nations Children's Fund (UNICEF), United Nations High Commissioner for Refugees (UNHCR), United Nations High Commissioner for Refugees (UNHCR), United Nations High Commissioner for Refugees (UNHCR), United Nations High Commissioner for Refugees (UNHCR), United Nations High Commissioner for Refugees (UNHCR), United Nations High Commissioner for Refugees (UNHCR), United Nations Office for the Coordination of Humanitarian Affairs (OCHA), United Nations Office for the Coordination of Humanitarian Affairs (OCHA), United Nations Population Fund (UNFPA), United Nations Office for the Coordination of Humanitarian Affairs (OCHA), United Nations Population Fund (UNFPA), United Nations Office for the Coordination of Humanitarian Affairs (OCHA), United Nations Population Fund (UNFPA), United Nations Population Fund (UNFPA), United Nations Population Fund (UNFPA), United Nations Population Fund (UNFPA), United Nations Population Fund (UNFPA), United Nations Population Fund (UNFPA), United Nations Population Fund (UNFPA), World Health Organization (WHO), World Health Organization (WHO), World Food Programme (WFP), World Health Organization (WHO), World Food Programme (WFP), World Health Organization (WHO), World Food Programme (WFP), World Health Organization (WHO), World Health Organization (WHO), World Food Programme (WFP), World Health Organization (WHO), World Health Organization (WHO), World Food Programme (WFP), World Food Programme (WFP), World Health Organization (WHO), World Health Organization (WHO), World Food Programme (WFP), World Health Organization (WHO), World Food Programme (WFP), World Food Programme (WFP), World Food Programme (WFP), World Food Programme (WFP), World Food Programme (WFP). The start date is 10-11-2013 and the end date is 30-09-2015.",2013-11-10,2015-09-30 00:00:00,2013-11-10,2015-09-30,PH,Philippines,,72010,Material relief assistance and services,,OECD Development Assistance Committee,DAC,GBP,76605450.0,76600242.0,5164.0
131,GB-1-204880,en,DFID,Philippines Reconstruction Programme,"Enhanced resilience of vulnerable people to respond to, and recover from, exisiting climate variability and the impacts of climate change.",2014-09-15,2017-12-31 00:00:00,2014-09-15,2018-04-02,PH,Philippines,100,41010,Environmental policy and administrative management,100,OECD Development Assistance Committee,DAC,GBP,0.0,0.0,0.0
132,GB-1-204880-101,en,DFID,Philippines Reconstruction Multi Donor Trust Fund with the Asian Development Bank,"This activity (Philippines Reconstruction Multi Donor Trust Fund with the Asian Development Bank) is a component of Philippines Reconstruction Programme reported by DFID, with a funding type of 'Multilateral organisation' and a budget of £5,000,000. This component benefits Philippines, and works in the following sector(s): Environmental policy and administrative management. , with the following implementing partners: Asian Development Bank, Asian Development Bank, Asian Development Bank, Asian Development Bank, Asian Development Bank, Asian Development Bank, Asian Development Bank, Asian Development Bank, Asian Development Bank, Asian Development Bank, Asian Development Bank, Asian Development Bank, Asian Development Bank, Asian Development Bank, Asian Development Bank. The start date is 15-09-2014 and the end date is 31-07-2016.",2014-09-15,2016-07-31 00:00:00,2014-09-15,2016-07-31,PH,Philippines,,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,GBP,5000000.0,5000000.0,0.0
133,GB-1-204880-102,en,DFID,Philippines Reconstruction Meteorological Office project,"This activity (Philippines Reconstruction Meteorological Office project) is a component of Philippines Reconstruction Programme reported by DFID, with a funding type of 'Procurement of Services' and a budget of £819,998. This component benefits Philippines, and works in the following sector(s): Environmental policy and administrative management. The start date is 15-09-2014 and the end date is 31-07-2016.",2014-09-15,2016-07-31 00:00:00,2014-09-15,2016-07-31,PH,Philippines,,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,GBP,820000.0,0.0,815651.0
134,GB-1-204880-103,en,DFID,Philippines Reconstruction World Bank Insurance Trust Fund,"This activity (Philippines Reconstruction World Bank Insurance Trust Fund) is a component of Philippines Reconstruction Programme reported by DFID, with a funding type of 'Multilateral organisation' and a budget of £3,000,000. This component benefits Philippines, and works in the following sector(s): Environmental policy and administrative management. , with the following implementing partners: International Bank for Reconstruction and Development (IBRD), International Bank for Reconstruction and Development (IBRD), International Bank for Reconstruction and Development (IBRD), International Bank for Reconstruction and Development (IBRD), International Bank for Reconstruction and Development (IBRD), International Bank for Reconstruction and Development (IBRD), International Bank for Reconstruction and Development (IBRD), World Bank, The, World Bank, The, World Bank, The, World Bank, The, World Bank, The, World Bank, The, World Bank, The, World Bank, The, World Bank, The, World Bank, The, World Bank, The, World Bank, The, World Bank, The, World Bank, The, World Bank, The, World Bank, The. The start date is 15-09-2014 and the end date is 31-07-2016.",2014-09-15,2016-07-31 00:00:00,2014-09-15,2016-07-31,PH,Philippines,,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,GBP,3000000.0,3000000.0,0.0
135,GB-1-204922,en,DFID,Typhoon Hagupit  Emergency Humanitarian Response,To provide immediate humanitarian support to people affected by Typhoon Hagupit in the Philippines through the UK Rapid Response Facility (RRF) funding mechanism.,2014-12-10,2015-05-29 00:00:00,2014-12-12,,PH,Philippines,100,72010,Material relief assistance and services,100,OECD Development Assistance Committee,DAC,GBP,0.0,0.0,0.0
136,GB-1-204922-101,en,DFID,Emergency Humanitarain Response to Typhoon Hagupit through the Rapid Response Facility (RRF) funding mechanism,"This activity (Emergency Humanitarain Response to Typhoon Hagupit through the Rapid Response Facility (RRF) funding mechanism) is a component of Typhoon Hagupit  Emergency Humanitarian Response reported by DFID, with a funding type of 'Humanitarian assistance' and a budget of £2,000,000. This component benefits Philippines, and works in the following sector(s): Material relief assistance and services. , with the following implementing partners: Christian Aid, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, GOAL, Oxfam GB, Oxfam GB, Oxfam GB, Oxfam GB, Oxfam GB, Save the Children UK, Save the Children UK, Save the Children UK, Save the Children UK, Save the Children UK, Save the Children UK, Save the Children UK, Save the Children UK, Save the Children UK. The start date is 10-12-2014 and the end date is 29-05-2015.",2014-12-10,2015-05-29 00:00:00,2014-12-10,2015-05-29,PH,Philippines,,72010,Material relief assistance and services,,OECD Development Assistance Committee,DAC,GBP,2000000.0,2253769.0,0.0
137,GB-1-108670,en,DFID,Support to National Health Programmes,To increase the utilisation particularly by poor people of services which benefit public health,2003-03-01,2011-12-31 00:00:00,2003-12-18,,PK,Pakistan,100,13040;13030;13010;12263;12262;12240;12220;12110,STD control including HIV/AIDS;Family planning;Population policy and administrative management;Tuberculosis control;Malaria control;Basic nutrition;Basic health care;Health policy and administrative management,12;12;12;12;12;12;12;16,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC;DAC;DAC;DAC,GBP,0.0,0.0,0.0
138,GB-1-108670-101,en,DFID,SECTORBUDGETSUPPORT and P0056 for National Health and Population Facility,"This activity (SECTORBUDGETSUPPORT and P0056 for National Health and Population Facility) is a component of Support to National Health Programmes reported by DFID, with a funding type of 'Sector Budget Support' and a budget of £90,000,000. This component benefits Pakistan, and works in the following sector(s): Health policy and administrative management, Basic health care, Basic nutrition, Malaria control, Tuberculosis control, Population policy and administrative management, Family planning, STD control including HIV/AIDS. The start date is 02-03-2003 and the end date is 30-12-2010.",2003-03-02,2010-12-30 00:00:00,2003-03-02,2010-12-30,PK,Pakistan,,13040;13030;13010;12263;12262;12240;12220;12110,STD control including HIV/AIDS;Family planning;Population policy and administrative management;Tuberculosis control;Malaria control;Basic nutrition;Basic health care;Health policy and administrative management,12;12;12;12;12;12;12;16,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC;DAC;DAC;DAC,GBP,90000000.0,0.0,90000000.0
139,GB-1-108670-102,en,DFID,PROCOFSERVICES and P0056 for National Health and Population Facility,"This activity (PROCOFSERVICES and P0056 for National Health and Population Facility) is a component of Support to National Health Programmes reported by DFID, with a funding type of 'Procurement of Services' and a budget of £9,487,951. This component benefits Pakistan, and works in the following sector(s): Health policy and administrative management, Basic health care, Basic nutrition, Malaria control, Tuberculosis control, Population policy and administrative management, Family planning, STD control including HIV/AIDS. The start date is 02-03-2003 and the end date is 31-12-2011.",2003-03-02,2011-12-31 00:00:00,2003-03-02,2011-12-31,PK,Pakistan,,13040;13030;13010;12263;12262;12240;12220;12110,STD control including HIV/AIDS;Family planning;Population policy and administrative management;Tuberculosis control;Malaria control;Basic nutrition;Basic health care;Health policy and administrative management,12;12;12;12;12;12;12;16,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC;DAC;DAC;DAC,GBP,9487954.0,0.0,9465872.0
140,GB-1-203965,en,DFID,"Design of Phase 2 of Sanitation, Hygiene and Water in Nigeria Programme (SHAWN)","To accelerate and sustain progress in safe excreta disposal, the adoption of basic hygiene practices and access to safe water across selected communities, initially in 3 Local Government Areas in each of 4 selected States (i.e. 12 Local Government Areas) in rural areas of Nigeria.",2012-09-07,2013-11-29 00:00:00,1900-01-01,,NG,Nigeria,100,14010,Water resources policy and administrative management,100,OECD Development Assistance Committee,DAC,GBP,0.0,0.0,0.0
141,GB-1-203965-101,en,DFID,Design budget for SHAWN 2,"This activity (Design budget for SHAWN 2) is a component of Design of Phase 2 of Sanitation, Hygiene and Water in Nigeria Programme (SHAWN) reported by DFID, with a funding type of 'Procurement of Services' and a budget of £100,000. This component benefits Nigeria, and works in the following sector(s): Water sector policy and administrative management. , with the following implementing partners: Oxford Policy Management. The start date is 30-04-2013 and the end date is 29-11-2013.",2013-04-30,2013-11-29 00:00:00,2013-04-30,2013-11-29,NG,Nigeria,,14010,Water resources policy and administrative management,,OECD Development Assistance Committee,DAC,GBP,100000.0,62752.0,0.0
142,GB-1-204438,en,DFID,Regional Initiative Fund 2 (RIF 2),To improve state level policy-making processes by providing State Governments and Civil Society Organisations with technical advice and support. This will benefit the populations of the States in which DFID works and improve the ability of DFID Nigeria’s whole portfolio of programmes to deliver improvements for poor people. This contributes towards our MDG’s by providing better analysis and making policies more coherent; it will result in improved focus and targeting of service delivery and other programmes by 2016.,2014-01-17,2017-02-28 00:00:00,2014-02-04,2017-05-25,NG,Nigeria,93,22010;15153;15160;31182;15110;15180;12110;43082;15170;15150;15112,Communications policy and administrative management;Media and free flow of information;;Agricultural research;Economic and development policy/planning;;Health policy and administrative management;Research/scientific institutions;Women's equality organisations and institutions *;Democratic participation and civil society;Decentralisation and support to subnational government,0;1;1;1;2;2;2;3;3;24;54,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC;DAC;DAC;DAC;DAC;DAC;DAC,GBP,0.0,0.0,0.0
143,GB-1-204438-101,en,DFID,Policy support to State Governments and civil society,"This activity (Policy support to State Governments and civil society) is a component of Regional Initiative Fund 2 (RIF 2) reported by DFID, with a funding type of 'Procurement of Services' and a budget of £1,830,784. This component benefits Nigeria, and works in the following sector(s): Decentralisation and support to subnational government, Democratic participation and civil society. The start date is 17-01-2014 and the end date is 30-07-2017.",2014-01-17,2017-07-30 00:00:00,2014-01-17,2017-07-30,NG,Nigeria,,15150;15112,Democratic participation and civil society;Decentralisation and support to subnational government,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,GBP,1830790.0,0.0,1669774.0
144,GB-1-204438-102,en,DFID,Grant  to Growth and Development Initiative (GDI),"This activity (Grant  to Growth and Development Initiative (GDI)) is a component of Regional Initiative Fund 2 (RIF 2) reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £26,282. This component benefits Nigeria, and works in the following sector(s): Health policy and administrative management. , with the following implementing partners: Growth and Development Initiative. The start date is 25-02-2014 and the end date is 31-07-2017.",2014-02-25,2017-07-31 00:00:00,2014-02-25,2017-07-31,NG,Nigeria,,12110,Health policy and administrative management,,OECD Development Assistance Committee,DAC,GBP,26282.0,26282.0,0.0
145,GB-1-204438-103,en,DFID,Grant to New Initiative for Social Development (NISD),"This activity (Grant to New Initiative for Social Development (NISD)) is a component of Regional Initiative Fund 2 (RIF 2) reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £28,657. This component benefits Nigeria, and works in the following sector(s): Women's equality organisations and institutions. , with the following implementing partners: New Initiative for Social Development. The start date is 24-02-2014 and the end date is 30-07-2017.",2014-02-24,2017-07-30 00:00:00,2014-02-24,2017-07-30,NG,Nigeria,,15170,Women's equality organisations and institutions *,,OECD Development Assistance Committee,DAC,GBP,28656.0,28655.0,0.0
146,GB-1-204438-104,en,DFID,Grant to Gabasawa Women and Child Initiative,"This activity (Grant to Gabasawa Women and Child Initiative) is a component of Regional Initiative Fund 2 (RIF 2) reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £28,657. This component benefits Nigeria, and works in the following sector(s): Women's equality organisations and institutions. , with the following implementing partners: Gabasawa Women &amp; Children Empowerment Initiative. The start date is 24-02-2014 and the end date is 30-07-2017.",2014-02-24,2017-07-30 00:00:00,2014-02-24,2017-07-30,NG,Nigeria,,15170,Women's equality organisations and institutions *,,OECD Development Assistance Committee,DAC,GBP,28656.0,28655.0,0.0
147,GB-1-204438-105,en,DFID,Grant to Development Agenda for Western Nigeria Commission,"This activity (Grant to Development Agenda for Western Nigeria Commission) is a component of Regional Initiative Fund 2 (RIF 2) reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £63,133. This component benefits Nigeria, and works in the following sector(s): Public sector policy and administrative management. , with the following implementing partners: Development Agenda for Western Nigeria. The start date is 24-02-2014 and the end date is 22-08-2014.",2014-02-24,2014-08-22 00:00:00,2014-02-24,2014-08-22,NG,Nigeria,,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,GBP,63134.0,63133.0,0.0
148,GB-1-204438-106,en,DFID,Grant to Rural Women (Widows) Action Center - RUWAC,"This activity (Grant to Rural Women (Widows) Action Center - RUWAC) is a component of Regional Initiative Fund 2 (RIF 2) reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £24,317. This component benefits Nigeria, and works in the following sector(s): Women's equality organisations and institutions. The start date is 20-11-2014 and the end date is 31-12-2014.",2014-11-20,2014-12-31 00:00:00,2014-11-20,2014-12-31,NG,Nigeria,,15170,Women's equality organisations and institutions *,,OECD Development Assistance Committee,DAC,GBP,24316.0,0.0,24316.0
149,GB-1-204438-107,en,DFID,Improving Quality and Customer Experience in public Health Facilities in the South West Region of Nigeria,"This activity (Improving Quality and Customer Experience in public Health Facilities in the South West Region of Nigeria) is a component of Regional Initiative Fund 2 (RIF 2) reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £43,000. This component benefits Nigeria, and works in the following sector(s): Health policy and administrative management. The start date is 01-09-2015 and the end date is 31-05-2016.",2015-09-01,2016-05-31 00:00:00,2015-09-01,2016-05-31,NG,Nigeria,,12110,Health policy and administrative management,,OECD Development Assistance Committee,DAC,GBP,43000.0,0.0,41805.0
150,CA-3-A035352001,,GAC,Promoting Economic Competitiveness and Diversification in Extractive Regions,"This project aims to improve the economic and social conditions of the men and women living in mining regions. It directly supports 3,000 family farms regrouped in 30 cooperatives, mostly in the agriculture and forestry sectors. More specifically, the project ensures that local cooperatives build the necessary capacities to increase the quantity and quality of their production, to increase their sales and to generate more revenues. By doing so, the project is supporting the Government of Peru's economic diversification efforts in rural mining communities.",,2020-03-27 00:00:00,2013-03-27,,PE,Peru,100,32210;31194;31161;31120,Mineral/mining policy and administrative management;Agricultural co-operatives;Food crop production;Agricultural development,25;25;25;25,;;;,1;1;1;1,CAD,17400000.0,15758787.0,0.0
151,CA-3-A035355001,,GAC,Program for Eastern Indonesia SME Assistance (PENSA II),"The project is multi-donor program that aims to create opportunities and to improve peoples' lives in Indonesia through support to private sector development and sustainable economic growth focussed on small and medium enterprises (SMEs). The program aims to increase lending and banking services, improve regulations, strengthen sustainable agriculture and forestry management, and increase access to infrastructure. The program trains commercial bank employees on outreach to SMEs, advises government on regulatory reforms, trains agriculture and forestry firms on sustainable management practices, and trains and advises the government on public-private infrastructure project preparation. The project is managed by the International Finance Corporation of the World Bank Group.",,2013-06-28 00:00:00,2012-02-22,2014-03-31,ID,Indonesia,100,32162;32161;32130;25010;24030,Forest industries;Agro-industries;Small and medium-sized enterprises (SME) development;Business support services and institutions;Formal sector financial intermediaries,10;10;40;20;20,;;;;,1;1;1;1;1,CAD,3500000.01,3500000.0,0.0
152,CA-3-A035359001,,GAC,Agricultural Transformation Through Stronger Vocational Education in Ethiopia,"This project supports the reform of four agricultural colleges so that they are better able to provide high-quality training that meets the needs of Ethiopia's commercially-oriented agriculture sector. The project provides advice and training to instructors and staff of the four agricultural colleges to help them improve their teaching and administration skills. The project also provides books for libraries and equipment for laboratories and field demonstration sites at the four colleges. The four colleges provide approximately 3,000 graduates per year with the technical and entrepreneurial skills they need to undertake commercial agricultural production and to find employment in public and private agricultural enterprises. The project is also strengthening the knowledge and skills of approximately 500 teaching and administrative staff in key areas related to commercial agriculture, business planning, curriculum development, and income generation.  The project is also working to develop partnerships with other colleges, universities, research institutions, agribusinesses, and farmers to ensure that the colleges' training programs remain relevant. The project also shares the best practices in management and education it develops with other colleges in the country.  The project is implemented by Dalhousie University Faculty of Agriculture in collaboration with McGill University and the Mennonite Economic Development Associates in Canada and with Jimma University College of Agriculture and Veterinary Medicine in Ethiopia.",,2018-12-31 00:00:00,2014-03-10,,ET,Ethiopia,100,31181;31120,Agricultural education/training;Agricultural development,75;25,;,1;1,CAD,18296000.0,12964561.4,0.0
153,CA-3-A035360001,,GAC,Health Pooled Fund in South Sudan - 2013-2016,"Supported by Canada, the United Kingdom (UK), Australia, Sweden and the European Union (EU), the $215 million Health Pooled Fund aims to deliver maternal, neonatal and child health across six of South Sudan`s 10 states while also strengthening government systems, particularly at the county level. An important element of the project is the use of a county-based model to support comprehensive service delivery through primary health care centres under the leadership of the County Health Department.  This project is part of Canada's Maternal, Newborn and Child Health commitment.",,2016-03-31 00:00:00,2013-01-02,2016-03-31,SS,South Sudan,100,13020;12220;12110,Reproductive health care;Basic health care;Health policy and administrative management,19;60;21,;;,1;1;1,CAD,19400000.01,19400000.0,0.0
154,CA-3-A035362001,,GAC,Maternal Mortality Survey and Emergency Obstetric and Newborn Care Needs Assessment,"The project aims to reduce the number of mothers and newborns who die in South Sudan. It includes planning, conducting, and reporting on two national surveys: a survey of the causes of death among women of childbearing age and an assessment of the need for emergency obstetric and newborn care. The project also helps to improve the ability of the national Ministry of Health and the National Bureau of Statistics to plan and manage surveys and needs assessments and to analyze and apply the data collected.  With reliable and accurate information about deaths linked to pregnancy and childbirth and the need for emergency obstetric and newborn care, the government and donors can better target their efforts to save the lives of women and newborns. The information collected through this project helps the national and state-level Ministries of Health develop five-year plans for making emergency obstetric and newborn care more available.  This project is part of Canada's maternal, newborn, and child health commitment.",,2017-03-31 00:00:00,2012-07-03,2017-12-03,SS,South Sudan,100,13020,Reproductive health care,100,,1,CAD,3000000.01,3000000.0,0.0
155,CA-3-A035366001,,GAC,Entrepreneurship and Business Growth for Youth in Ethiopia,"This project aims to increase incomes of male and female youth in urban of Ethiopia by improving their employment-readiness skills and strengthening youth-run small businesses. Talented and qualified Ethiopian youth are also recruited and deployed as trainers within their communities to deliver a peer-to-peer entrepreneurship development program to unemployed youth. The initiative uses information and communication technology and provides business development services and capacity-building support to businesses and partners to deliver effective entrepreneurship programs for youth. The project aims at building the entrepreneurial and business skills of 75,000 young people between the ages of 18 and 29, enabling them to find employment or create micro- and small- enterprises. It also builds the capacity of 6,920 youth who already own small enterprises to successfully expand their businesses.",,2019-03-31 00:00:00,2013-06-19,,ET,Ethiopia,100,25010;22040;16020;11330,Business support services and institutions;Information and communication technology (ICT);Employment policy and administrative management;Vocational training,60;10;10;20,;;;,1;1;1;1,CAD,9300000.0,8745693.0,0.0
